user_no,product_no,score,timestamp
14,736,5,2022-01-14 12:45:38
973,6,5,2022-02-04 18:43:14
973,10,5,2022-02-04 18:44:05
973,1261,5,2022-02-04 18:47:37
973,13,5,2022-02-04 18:48:27
807,1293,4,2022-02-04 22:29:09
1775,1143,5,2022-02-06 10:36:18
3457,1385,5,2022-02-08 19:03:49
3457,1386,5,2022-02-08 19:04:03
3457,1394,5,2022-02-08 19:04:17
336,1391,5,2022-02-10 19:36:30
336,1383,5,2022-02-10 19:36:43
6518,1292,5,2022-02-13 22:44:50
7194,1320,5,2022-02-14 14:16:20
9398,1700,5,2022-02-15 17:35:26
7194,987,5,2022-02-15 18:37:36
7194,1501,5,2022-02-15 18:39:20
7457,1651,5,2022-02-15 19:26:20
1775,1142,5,2022-02-15 20:41:59
8,1433,5,2022-02-15 21:20:04
8,1428,5,2022-02-15 21:21:36
8,1394,5,2022-02-15 21:23:44
9408,1730,5,2022-02-15 22:10:06
6662,1322,5,2022-02-16 15:08:21
9846,1741,5,2022-02-16 15:41:54
7568,1323,5,2022-02-16 17:57:47
8,1354,5,2022-02-17 07:21:19
8904,1292,5,2022-02-17 14:22:44
8904,1292,5,2022-02-17 14:23:11
6265,1730,5,2022-02-17 14:46:10
6265,1700,5,2022-02-17 14:47:59
8,1395,5,2022-02-17 17:13:51
7457,1568,5,2022-02-18 02:03:58
7457,1440,5,2022-02-18 02:05:38
5874,283,5,2022-02-21 09:35:51
11532,953,5,2022-02-22 18:22:47
11532,1292,5,2022-02-22 18:23:17
11532,1292,5,2022-02-22 18:23:39
50,1352,5,2022-02-23 12:48:14
50,1357,5,2022-02-23 12:49:42
12208,279,5,2022-02-23 18:14:55
12208,1849,5,2022-02-23 18:16:14
9786,1748,5,2022-02-24 18:07:09
11532,1354,5,2022-02-24 19:13:24
11532,1354,5,2022-02-24 19:13:43
5137,1392,5,2022-02-25 18:27:33
13563,1393,5,2022-02-25 20:01:21
13563,1651,4,2022-02-25 20:02:43
14022,1393,5,2022-02-25 20:51:25
14022,1513,5,2022-02-25 20:52:12
8674,533,5,2022-02-25 23:17:09
10166,1607,5,2022-02-26 14:57:06
10166,1606,5,2022-02-26 14:57:20
10166,1394,5,2022-02-26 14:57:56
10166,1394,5,2022-02-26 14:58:14
14779,1740,5,2022-02-26 18:32:29
14779,1388,5,2022-02-26 18:32:54
14779,1393,5,2022-02-26 18:33:35
14779,1389,5,2022-02-26 18:33:58
5984,1818,5,2022-02-26 19:56:00
5984,1819,5,2022-02-26 19:57:49
